PRIMARY_OFFENCE,OCC_MONTH,OCC_DOW,OCC_DAY,OCC_DOY,OCC_HOUR,REPORT_YEAR,REPORT_DOW,REPORT_DAY,REPORT_HOUR,DIVISION,PREMISES_TYPE,BIKE_MAKE,BIKE_TYPE,BIKE_SPEED,BIKE_COLOUR,BIKE_COST,STATUS,NEIGHBOURHOOD_158,NEIGHBOURHOOD_140,LAT_WGS84
58,1,4,6,218,9,2015,4,6,11,15,3,758,8,1.0,212,3500.0,1,137,122,43.72267226
59,11,5,20,264,20,2016,6,21,8,3,5,1055,4,0.0,35,1500.0,1,138,123,43.64444078
58,1,4,6,219,14,2020,4,6,15,3,0,754,7,1.0,9,450.0,1,135,120,43.65180179
59,11,1,16,259,2,2019,0,20,22,8,4,169,3,18.0,35,150.0,1,113,99,43.78160652
58,6,6,1,153,7,2016,6,22,14,3,4,361,4,1.0,9,700.0,1,74,62,43.65266589
59,9,2,25,329,23,2017,1,27,12,0,3,552,3,24.0,93,3499.98999,1,71,32,43.66276982
58,8,5,24,145,15,2016,5,24,18,13,5,1090,8,7.0,212,1200.0,1,74,62,43.6590804
59,1,0,3,215,18,2018,0,10,18,2,5,1078,3,21.0,225,500.0,1,23,21,43.68322342
59,8,3,15,136,12,2016,5,14,15,14,5,957,3,9.0,9,1050.0,1,3,3,43.67293171
58,1,0,12,225,17,2016,0,12,21,12,4,552,7,24.0,9,750.0,1,97,84,0.0
59,5,6,5,186,3,2023,0,7,17,2,4,1078,0,8.0,133,800.0,1,29,27,43.67530592
53,10,6,18,291,12,2023,4,19,19,16,0,757,1,1.0,248,689.2800293,1,131,116,43.69607591
59,9,3,26,330,22,2023,1,27,0,3,1,465,7,15.0,35,150.0,1,135,120,43.64668149
59,11,1,18,261,12,2017,0,22,15,1,6,754,5,21.0,9,0.0,1,144,127,43.70035426
58,8,0,16,136,11,2014,0,16,19,13,4,754,3,15.0,9,1300.0,1,7,6,43.6630379
59,10,5,19,292,10,2021,6,20,10,4,5,754,3,18.0,83,1200.0,1,46,58,43.62520332
7,6,2,15,166,23,2019,5,18,11,14,0,957,5,21.0,9,3909.0,1,103,83,43.7082256
58,6,3,6,157,14,2021,3,6,16,13,1,1078,7,3.0,9,0.0,1,153,6,43.65523619
59,7,6,15,74,20,2023,6,22,15,8,5,350,7,30.0,1,950.0,1,8,7,43.76645759
58,1,6,3,215,11,2022,6,3,11,3,5,1078,1,30.0,9,1354.0,1,74,62,43.64719409
51,8,2,4,125,23,2024,3,5,0,12,1,1078,4,40.0,9,0.0,1,36,23,43.6570209
59,11,0,23,267,21,2016,1,26,11,0,3,596,7,10.0,248,700.0,1,71,32,43.66610824
58,5,0,11,192,10,2014,2,12,13,12,5,552,7,1.0,9,500.0,1,36,23,43.6562872
56,11,2,10,254,11,2016,6,14,9,13,2,758,4,0.0,225,6000.0,1,136,121,43.66308831
58,2,1,21,355,9,2016,0,15,14,3,5,758,10,1.0,160,689.2800293,1,52,88,43.63610168
7,7,4,12,72,1,2020,2,14,11,14,4,158,7,16.0,55,1365.0,1,82,70,43.70260837
58,11,0,12,255,12,2014,3,14,14,2,3,1078,7,8.0,190,500.0,1,29,27,43.68035171
59,5,6,21,202,18,2021,6,21,20,12,5,403,3,21.0,35,600.0,1,36,23,43.6617527
58,6,1,29,180,23,2015,4,9,15,0,5,758,1,0.0,9,500.0,1,71,32,43.66463002
58,10,1,7,280,6,2019,2,12,8,12,0,754,2,6.0,93,2316.0,1,25,23,43.6646441
58,6,5,2,153,22,2015,0,5,9,12,0,820,3,21.0,221,700.0,1,93,79,43.6564945
58,10,6,6,279,18,2021,6,6,21,13,5,169,3,21.0,133,329.0,1,153,6,43.65572049
58,11,0,4,248,21,2020,4,10,23,12,0,169,3,12.0,9,50.0,1,25,23,43.67121911
58,7,2,7,67,16,2020,2,7,17,13,5,983,3,21.0,133,260.0,1,36,23,43.6563248
7,10,2,18,291,14,2014,3,19,13,12,4,1089,7,0.0,9,689.2800293,1,93,79,43.6561629
58,5,0,3,184,16,2015,0,3,23,0,5,758,7,1.0,9,1000.0,1,71,32,43.66511753
59,6,2,23,174,13,2018,5,24,13,12,0,403,3,21.0,9,1300.0,1,36,23,43.64875729
58,11,0,23,267,18,2016,5,27,13,14,1,758,4,0.0,9,700.0,1,96,82,43.70949522
59,8,6,17,137,7,2017,6,17,19,12,1,754,1,7.0,9,1800.0,1,36,23,43.65169079
59,8,0,27,148,20,2016,5,7,17,16,4,826,7,0.0,225,200.0,1,132,117,43.67217384
58,11,1,23,266,23,2019,2,28,15,0,4,552,4,8.0,74,1000.0,1,83,71,43.64683959
7,0,5,1,91,7,2014,0,4,9,9,0,758,1,1.0,9,689.2800293,1,26,24,43.70744009
59,5,6,27,209,17,2016,4,28,10,12,1,144,3,22.0,248,4000.0,0,21,19,43.6632017
7,6,5,30,182,1,2020,5,30,13,14,4,657,3,21.0,35,500.0,1,119,105,43.67671022
59,11,1,26,270,2,2016,4,29,16,12,0,1046,3,21.0,35,0.0,1,115,101,43.6582392
58,11,2,25,268,16,2021,2,25,21,13,5,403,7,18.0,9,0.0,1,126,123,43.64423218
7,10,6,25,298,21,2023,1,30,14,3,3,1090,4,1.0,225,689.2800293,1,109,95,43.6607597
7,11,1,14,258,7,2020,5,15,9,2,0,552,7,8.0,104,789.8699951,1,71,32,43.67091152
39,6,2,12,163,20,2021,2,12,23,11,5,170,3,21.0,9,689.2800293,0,122,109,43.74178808
59,11,5,5,248,16,2023,5,5,19,7,5,1078,7,8.0,133,400.0,1,158,140,43.71751306
59,8,6,2,122,21,2018,3,6,21,12,5,754,3,28.0,212,2000.0,1,25,23,43.6631022
56,1,3,8,220,15,2021,3,8,15,14,5,957,3,27.0,9,5000.0,1,119,105,43.67988393
58,11,1,28,271,1,2015,1,28,8,12,0,730,3,12.0,9,500.0,1,21,19,43.6632017
58,6,2,6,157,17,2015,2,6,17,15,5,758,8,2.0,9,3000.0,1,30,28,43.68218408
58,4,5,19,19,3,2021,0,5,14,0,5,262,5,18.0,222,1800.0,1,70,59,43.66538935
58,10,4,8,282,1,2020,3,11,16,3,0,1046,7,8.0,178,500.0,1,109,95,43.6564478
59,2,1,24,358,14,2019,4,24,15,4,0,723,7,30.0,160,987.0,1,63,77,43.62296489
58,1,0,17,229,9,2018,4,23,11,13,1,144,4,11.0,9,1800.0,1,153,6,43.65027639
59,1,5,16,229,2,2016,6,17,22,16,3,403,10,8.0,225,1179.0,1,150,134,43.67638751
52,5,5,5,186,1,2022,6,6,13,0,5,993,1,1.0,9,5000.0,1,71,32,43.66104402
59,5,4,21,203,20,2016,0,22,9,14,0,754,4,21.0,9,600.0,1,3,3,43.67030781
54,5,2,20,202,18,2024,2,20,21,12,0,1078,4,50.0,9,2000.0,1,102,90,43.66728841
58,11,3,11,255,18,2016,3,11,23,16,4,169,3,3.0,248,700.0,1,125,111,43.66626083
59,1,3,28,241,9,2017,4,23,14,7,0,1046,3,8.0,133,450.0,1,10,9,43.72988317
59,5,1,17,198,0,2023,1,17,11,3,3,754,7,21.0,133,450.0,1,34,32,43.66458991
51,1,0,3,215,19,2018,3,5,9,4,5,170,3,0.0,212,499.0,1,46,58,43.64698919
58,5,4,7,188,22,2022,2,9,18,2,2,1046,10,9.0,9,766.0,1,107,93,43.67849651
59,1,0,4,216,21,2023,4,10,16,12,1,723,5,12.0,212,300.0,1,126,123,43.64653059
7,5,6,1,183,16,2020,1,6,11,14,0,1046,3,21.0,35,900.0,1,134,119,43.71384866
58,10,6,14,288,0,2020,6,14,12,3,0,754,7,21.0,190,800.0,1,3,3,43.66566971
58,11,3,27,271,22,2020,1,28,9,16,3,536,7,21.0,35,200.0,1,150,134,43.68077542
58,2,2,3,338,11,2016,2,3,15,8,3,1090,5,15.0,178,300.0,1,113,99,43.77677682
58,9,1,11,315,20,2019,2,16,17,3,0,144,5,14.0,248,500.0,1,52,88,43.63903208
53,10,2,29,302,17,2022,3,30,13,12,5,758,1,1.0,248,3000.0,1,25,23,43.664951
58,1,4,4,216,15,2022,1,8,10,16,4,754,7,18.0,9,0.0,1,131,116,43.7030181
59,6,0,14,166,9,2024,5,18,10,0,4,144,3,12.0,152,5000.0,1,37,34,43.6510051
58,6,6,19,170,4,2019,4,20,17,3,4,1046,4,18.0,35,900.0,1,138,123,43.64176558
9,11,5,6,250,22,2016,6,7,9,14,1,176,5,0.0,9,4800.0,1,82,70,43.70612628
58,7,2,14,73,16,2015,4,16,14,14,3,758,7,0.0,133,800.0,1,155,137,43.71067409
58,11,3,28,271,1,2014,1,29,23,2,3,754,5,16.0,248,1100.0,1,152,136,43.67676662
59,5,5,5,187,14,2016,5,5,21,14,5,170,3,21.0,83,700.0,1,155,137,43.7067408
7,6,6,18,169,0,2014,6,18,10,15,4,403,3,9.0,212,1400.0,1,131,116,43.69338422
58,6,6,12,164,15,2024,6,26,15,3,0,144,4,10.0,9,2750.0,1,138,123,43.64270008
58,6,4,12,163,12,2014,4,12,12,12,5,245,1,0.0,116,900.0,1,36,23,43.65290919
58,1,2,16,228,15,2014,2,16,17,13,5,493,3,21.0,83,300.0,1,153,6,43.65328519
59,7,4,17,77,9,2016,4,17,10,2,4,1078,5,18.0,74,2500.0,1,29,27,43.67704182
59,1,5,24,236,21,2021,1,30,12,16,4,820,4,0.0,116,200.0,1,125,111,43.66155172
58,1,0,14,227,14,2020,1,17,14,0,4,853,3,27.0,212,650.0,1,118,104,43.64245539
59,5,4,11,193,7,2024,4,11,8,13,4,1078,7,15.0,35,3000.0,1,74,62,43.65179209
59,9,0,11,316,21,2016,3,20,19,3,3,754,5,2.0,248,1000.0,1,135,120,43.6526963
58,7,0,13,73,17,2020,3,15,0,13,5,799,5,1.0,248,400.0,1,74,62,43.64877159
58,1,1,15,227,0,2022,1,15,8,16,3,403,7,24.0,133,300.0,1,55,46,43.68050649
58,3,6,26,57,10,2020,6,26,21,3,3,754,7,24.0,178,0.0,1,34,32,43.66950092
58,9,6,7,311,12,2018,4,8,15,4,3,586,7,18.0,9,900.0,1,98,85,43.60349804
58,1,3,29,241,16,2021,3,29,17,3,1,754,7,21.0,35,350.0,1,34,32,43.66926472
58,8,3,7,127,13,2023,3,7,13,0,0,600,3,21.0,133,600.0,1,59,49,43.65280423
58,7,3,17,77,9,2024,3,17,14,13,0,754,10,3.0,9,800.0,1,57,123,43.63765168
58,1,2,22,234,0,2015,1,31,21,3,0,1078,7,18.0,35,600.0,1,109,95,43.6562227
59,10,0,12,285,16,2018,0,12,20,12,5,754,3,24.0,9,800.0,1,36,23,43.65041009
58,10,5,1,274,0,2024,5,28,19,11,1,730,5,21.0,223,600.0,1,149,133,43.78087268
58,10,4,15,288,23,2015,4,22,14,12,3,1090,3,24.0,222,120.0,1,21,19,43.6639882
59,0,3,29,119,20,2018,1,30,14,0,1,1055,4,21.0,133,600.0,1,59,49,43.65355282
58,5,0,30,211,12,2021,6,11,12,12,0,723,3,18.0,9,1000.0,1,126,123,43.65337489
58,2,6,10,344,17,2014,4,11,11,12,5,403,3,21.0,133,2000.0,1,93,79,43.6567911
58,11,2,21,264,23,2019,6,25,19,3,5,440,3,21.0,9,800.0,1,52,88,43.63691488
58,9,2,23,328,10,2024,2,23,21,12,4,1078,8,30.0,212,1500.0,1,36,23,43.65456039
59,4,1,13,13,17,2020,5,14,8,7,0,1046,3,10.0,152,0.0,1,4,130,43.75791339
58,1,0,7,220,20,2020,1,10,10,4,0,754,5,16.0,178,1049.0,1,63,77,43.62296489
58,1,0,2,214,8,2019,0,2,17,13,5,767,5,10.0,225,1000.0,1,153,6,43.64838619
58,5,1,29,210,18,2019,1,29,22,12,5,403,4,21.0,9,0.0,1,36,23,43.6605698
59,1,2,18,230,11,2018,2,18,12,16,6,1078,3,27.0,9,1800.0,1,38,35,43.68568152
58,1,1,10,222,21,2015,5,11,10,4,4,403,7,10.0,9,700.0,1,84,72,43.59250509
37,4,0,8,8,21,2016,2,9,11,4,3,405,3,18.0,225,689.2800293,0,2,2,43.60462959
58,5,3,20,201,12,2014,3,20,17,13,5,1078,3,18.0,9,3500.0,1,138,123,43.64576188
59,1,3,13,225,11,2017,3,13,12,12,0,144,7,35.0,133,1000.0,0,25,23,43.66940901
58,6,0,27,178,18,2014,2,28,16,12,5,1078,4,1.0,9,1500.0,1,25,23,43.6621694
7,11,0,12,255,20,2014,5,16,8,1,4,657,3,21.0,9,700.0,1,117,103,43.67126844
58,7,3,17,77,16,2024,1,18,18,13,1,1078,4,20.0,178,1000.0,1,126,123,43.64175478
59,10,3,1,274,18,2017,1,2,21,12,0,754,7,7.0,160,150.0,1,25,23,43.66834711
58,5,6,24,205,2,2019,6,24,18,3,0,723,10,18.0,9,1066.0,1,109,95,43.66301981
7,8,1,8,128,19,2017,5,9,11,2,0,1078,5,16.0,248,2000.0,1,71,32,43.67043752
58,5,6,15,196,9,2015,0,17,20,14,3,600,3,27.0,35,0.0,1,96,82,43.70822724
58,9,2,12,317,21,2016,5,15,22,3,3,403,2,7.0,225,600.0,1,136,121,43.66590821
45,5,1,14,195,14,2014,1,14,20,1,5,758,0,1.0,248,150.0,1,145,128,43.67778622
58,9,1,23,327,21,2015,5,15,8,13,2,405,3,0.0,213,600.0,1,136,121,43.6601475
59,1,4,11,223,2,2022,4,11,14,0,4,378,7,21.0,152,650.0,1,78,66,43.65011263
58,9,1,3,307,21,2014,4,4,22,14,3,820,10,21.0,212,689.2800293,1,3,3,43.67740812
59,6,0,7,158,15,2019,0,7,15,14,0,403,7,8.0,9,1500.0,1,123,83,43.70435231
58,5,0,11,192,8,2014,0,11,17,13,5,249,3,21.0,9,0.0,1,153,6,43.65832
7,5,3,10,191,0,2022,3,10,15,16,4,250,4,7.0,88,800.0,1,30,28,43.6836572
58,0,2,24,114,14,2021,2,24,14,0,5,1078,3,1.0,212,0.0,1,70,59,43.66547996
59,4,6,2,2,11,2019,3,10,14,8,4,752,3,10.0,179,45672.0,1,8,7,43.76818519
58,11,2,25,268,12,2021,3,26,16,16,4,592,5,12.0,190,2000.0,1,55,46,43.680363
59,11,4,15,259,13,2016,4,15,14,0,5,758,4,1.0,9,450.0,1,120,107,43.66560926
58,5,1,10,191,12,2023,1,10,23,13,5,983,7,20.0,116,225.9900055,1,153,6,43.65572049
59,11,6,12,255,20,2018,4,27,16,7,4,754,3,21.0,160,400.0,1,27,25,43.74615876
58,11,0,19,262,9,2014,6,24,9,13,2,820,3,21.0,35,150.0,1,136,121,43.6601475
58,0,0,26,117,3,2024,0,26,5,13,1,754,7,10.0,178,1700.0,1,138,123,43.64341598
58,1,5,11,223,20,2015,5,11,21,0,0,1046,3,1.0,9,1000.0,1,59,49,43.65537971
37,6,6,3,155,13,2020,6,3,13,16,5,957,3,16.0,9,689.2800293,0,19,17,43.68665078
59,9,0,19,323,15,2021,0,19,17,12,1,754,4,30.0,9,1200.0,1,36,23,43.6566319
59,8,0,27,148,16,2016,0,27,19,12,1,1046,3,21.0,35,200.0,1,126,123,43.64252058
58,5,3,17,198,11,2022,3,17,11,4,0,754,4,18.0,35,250.0,1,90,77,43.6125184
59,5,2,16,198,20,2016,6,24,10,14,3,754,3,20.0,212,1600.0,1,155,137,43.71156399
51,10,0,31,304,15,2014,3,2,8,3,1,405,3,20.0,9,650.0,1,135,120,43.64783359
59,1,5,8,220,8,2017,5,8,23,12,5,983,7,20.0,9,110.0,1,25,23,43.67160661
58,1,1,11,223,14,2014,6,13,15,13,5,754,4,12.0,35,0.0,1,74,62,43.6560348
59,5,0,22,204,16,2016,6,27,10,3,5,820,4,21.0,9,250.0,1,3,3,43.67367902
58,8,5,21,141,0,2019,0,7,13,12,0,552,7,11.0,9,1000.0,1,93,79,43.6570673
58,11,0,10,253,11,2021,1,13,18,3,0,754,5,10.0,35,1900.0,1,57,123,43.63672988
59,1,5,9,221,17,2022,6,21,13,13,2,997,3,0.0,12,350.0,1,136,121,43.66751211
58,1,6,2,214,16,2017,1,11,17,15,4,754,0,1.0,83,159.9900055,1,104,91,43.70724059
58,3,2,1,32,21,2020,2,1,22,12,1,378,4,7.0,116,500.0,0,93,79,43.65452239
58,11,6,25,269,15,2024,6,25,20,6,4,1078,8,27.0,9,525.0,1,35,33,43.72907175
58,7,1,15,74,12,2021,4,18,11,12,0,888,7,50.0,190,200.0,1,115,101,43.6607709
58,10,2,8,281,12,2022,2,8,17,9,1,169,3,21.0,9,600.0,1,73,61,43.73562198
59,1,5,29,241,19,2023,0,22,13,13,0,723,5,15.0,116,2835.0,1,153,6,43.6580893
58,10,6,14,287,12,2015,6,14,16,9,1,224,1,1.0,212,1500.0,1,73,61,43.72391219
58,6,6,19,170,12,2019,4,27,16,7,3,754,4,1.0,9,400.0,1,100,87,43.77720532
58,0,1,22,113,14,2024,4,25,11,3,4,536,10,24.0,9,1400.0,1,135,120,43.64718059
58,0,1,10,100,16,2017,5,11,8,13,1,754,3,21.0,248,450.0,1,153,6,43.6608114
59,1,3,6,218,17,2017,5,15,17,11,3,1078,7,12.0,202,0.0,1,54,133,43.76066159
7,8,0,27,147,0,2022,3,29,12,14,0,957,4,12.0,9,1700.0,1,119,105,43.68173774
58,5,0,22,203,22,2022,2,23,8,13,5,1078,4,3.0,9,1000.0,1,138,123,43.64912539
59,8,3,2,122,15,2021,1,3,21,7,0,403,3,21.0,35,300.0,1,4,130,43.75760889
58,9,3,20,325,18,2017,2,15,12,3,0,403,7,24.0,133,700.5800171,0,141,88,43.64391878
58,1,1,3,215,23,2015,6,5,16,6,3,804,5,1.0,9,855.0,1,157,139,43.76567666
58,1,1,23,235,22,2021,0,27,19,4,0,169,3,21.0,178,600.0,1,63,77,43.62296489
53,7,6,16,75,10,2022,5,22,12,13,5,1007,1,6.0,225,3500.0,1,138,123,43.64925019
59,1,3,19,231,20,2018,1,20,8,3,2,144,7,27.0,133,798.0,1,135,120,43.64788809
59,5,4,26,207,21,2018,4,26,22,0,3,1078,3,8.0,35,500.0,1,118,104,43.64244169
59,3,0,5,36,19,2016,1,8,15,0,0,1089,3,8.0,35,689.2800293,1,60,50,43.64792924
59,8,5,18,138,16,2021,4,20,8,13,2,1090,4,0.0,242,689.2800293,1,136,121,43.66410731
58,0,0,11,101,0,2014,0,11,17,2,3,405,3,24.0,227,550.0,1,107,93,43.69578387
59,8,6,27,148,21,2020,2,30,13,8,5,754,3,21.0,9,449.9899902,1,8,7,43.77054149
59,5,3,29,210,19,2018,3,29,20,13,1,1078,10,14.0,152,400.0,1,153,6,43.65572049
59,5,3,9,190,20,2017,5,11,8,13,5,1078,7,24.0,9,630.0,1,138,123,43.65040689
59,10,2,21,294,19,2017,1,23,11,13,1,494,7,7.0,248,400.0,1,126,123,43.64207578
59,1,4,3,215,17,2023,0,4,11,8,3,1046,3,21.0,212,1200.0,1,62,52,43.80180981
7,1,6,4,216,8,2021,6,4,8,2,3,1089,7,0.0,202,689.2800293,1,158,140,43.71248565
59,10,6,26,299,6,2022,4,27,11,13,1,754,4,12.0,35,300.0,1,153,6,43.64838619
58,5,0,25,206,12,2014,0,25,14,3,1,1078,5,5.0,225,1000.0,1,52,88,43.63864478
58,6,2,8,160,18,2024,1,17,11,13,5,754,1,20.0,9,2800.0,1,153,6,43.65188949
59,5,4,19,200,2,2018,0,20,10,2,5,754,10,8.0,225,900.0,1,67,56,43.68592811
53,11,2,24,267,21,2022,5,27,18,14,5,1078,1,32.0,9,2823.870117,1,134,119,43.70795198
53,3,4,22,53,14,2024,4,22,14,13,4,754,8,30.0,9,1129.98999,1,153,6,43.64828099
59,7,2,13,72,17,2021,1,15,8,12,0,405,3,27.0,35,752.0,1,25,23,43.67015371
59,7,3,19,78,14,2017,3,19,19,2,5,405,7,18.0,248,689.2800293,1,71,32,43.67397092
59,11,2,8,251,12,2018,4,13,14,3,0,440,7,7.0,116,800.0,1,138,123,43.64142298
59,10,5,23,296,13,2018,5,23,15,13,1,1046,7,30.0,9,619.9899902,1,138,123,43.64370268
58,2,2,28,362,9,2019,5,31,10,0,0,1046,3,27.0,35,700.0,1,71,32,43.66104402
59,5,4,26,207,23,2018,0,27,17,16,0,144,7,18.0,190,1200.0,1,101,89,43.66680791
7,11,6,16,260,2,2020,6,16,7,2,3,716,8,1.0,9,1000.0,1,44,39,43.71485236
58,8,2,14,134,13,2022,2,14,15,12,5,1078,3,18.0,9,400.0,1,93,79,43.65452239
58,0,2,11,102,16,2020,2,11,17,16,0,1046,7,18.0,212,1352.0,1,150,134,43.6758144
58,10,2,17,291,0,2021,3,6,12,3,4,723,7,18.0,190,500.0,1,3,3,43.67117592
58,11,0,30,273,19,2022,2,1,20,3,0,1078,3,1.0,9,0.0,1,141,88,43.64065218
58,9,3,19,323,16,2023,1,20,19,13,0,1078,7,15.0,9,900.0,1,7,6,43.6658362
59,2,1,26,361,15,2016,5,27,18,3,1,1078,5,40.0,83,700.0,1,109,95,43.6541323
58,11,5,12,255,16,2017,5,12,20,3,3,754,5,10.0,0,200.0,1,83,71,43.64592389
9,11,5,6,250,22,2016,6,7,9,14,1,176,5,0.0,222,11000.0,1,82,70,43.70612628
59,11,4,6,249,23,2018,4,6,23,12,2,804,3,5.0,9,300.0,1,36,23,43.6576949
59,5,4,27,208,13,2017,4,27,16,6,3,1090,3,21.0,9,689.2800293,1,66,55,43.74774968
58,2,2,27,361,10,2014,3,28,3,16,3,758,7,1.0,28,250.0,1,125,111,43.66078852
58,6,0,10,161,9,2022,2,11,13,14,0,1046,3,21.0,242,1249.98999,1,97,84,0.0
58,0,4,16,107,12,2020,3,19,9,0,3,350,4,18.0,133,1500.0,1,59,49,43.65934364
58,1,1,30,242,22,2021,6,1,10,16,3,754,4,1.0,9,500.0,1,112,98,43.68093157
58,1,5,22,234,20,2023,2,26,23,12,0,754,7,21.0,248,2200.0,1,36,23,43.6618755
58,10,4,1,275,0,2021,4,27,21,0,0,596,4,21.0,35,598.8499756,1,59,49,43.65396783
58,5,2,5,186,21,2014,1,7,21,16,4,893,4,28.0,222,1000.0,1,125,111,43.66569331
58,8,1,12,132,18,2014,5,13,17,12,4,302,1,3.0,248,900.0,1,36,23,43.6593548
59,10,3,14,287,7,2018,1,15,14,0,4,365,12,11.0,9,1500.0,1,70,59,43.66377904
59,1,4,31,243,6,2023,4,31,8,12,0,1046,5,10.0,35,1500.0,1,36,23,43.64925879
58,6,1,2,153,9,2014,6,11,12,0,5,170,4,10.0,9,689.2800293,1,60,50,43.64019239
9,5,5,16,197,9,2019,6,24,12,3,3,754,4,7.0,187,2000.0,1,3,3,43.66852741
58,6,1,21,172,9,2021,5,22,9,13,1,754,7,1.0,9,600.0,1,153,6,43.6564308
59,1,1,28,240,7,2017,0,1,10,12,4,169,7,21.0,225,300.0,1,36,23,43.65290919
58,11,1,15,258,20,2014,6,17,16,12,3,600,7,24.0,248,400.0,1,21,19,43.66723011
7,8,4,13,133,4,2021,1,21,8,3,0,158,7,1.0,133,689.2800293,1,141,88,43.64569089
7,8,6,29,149,17,2019,4,30,16,2,3,747,10,9.0,35,666.6500244,1,50,43,43.70658376
58,4,2,1,1,12,2022,0,18,17,3,0,754,7,1.0,35,500.0,1,52,88,43.63754528
58,7,2,6,65,3,2021,5,16,13,13,5,1078,5,30.0,9,549.0,1,74,62,43.64877159
31,9,5,22,326,1,2022,6,23,17,0,5,754,8,30.0,133,1100.0,1,59,49,43.65934364
58,11,0,18,261,21,2015,6,23,12,3,5,754,7,7.0,79,750.0,1,109,95,43.66115701
7,9,3,19,323,1,2023,1,20,13,0,4,754,3,18.0,212,250.0,1,70,59,43.66217804
59,9,6,1,305,15,2018,0,26,16,14,5,754,7,1.0,9,550.0,1,156,138,43.68697754
7,2,4,8,342,22,2022,3,11,15,2,3,545,1,1.0,9,689.2800293,1,158,140,43.70950256
59,5,6,25,206,0,2018,6,25,11,13,1,723,7,15.0,83,500.0,1,74,62,43.65007889
58,6,6,22,173,15,2022,6,22,19,4,5,1078,7,9.0,152,900.0,1,84,72,43.59314347
58,10,4,1,274,23,2015,3,4,11,16,4,820,4,18.0,143,400.0,1,132,117,43.6651398
58,6,4,20,171,14,2019,5,25,14,6,3,169,3,20.0,9,976.25,1,65,54,43.75876291
58,5,6,22,203,17,2015,5,28,8,13,2,893,4,10.0,35,300.0,1,7,6,43.66847211
58,2,4,2,336,12,2021,4,2,13,12,0,1078,3,12.0,9,1000.0,1,115,101,43.6591195
58,5,4,11,193,18,2024,4,11,21,7,1,754,8,28.0,212,700.0,1,158,140,43.72365706
58,8,3,15,135,1,2022,3,15,17,0,3,754,5,10.0,202,500.0,1,59,49,43.66149902
58,11,4,12,255,7,2019,3,22,0,3,4,754,10,20.0,9,2000.0,1,124,110,43.64028149
59,1,1,15,228,15,2016,1,15,21,7,0,600,7,21.0,133,500.0,1,100,87,43.7870643
59,9,5,26,331,8,2024,5,26,22,13,4,754,7,24.0,9,1000.0,1,74,62,43.6580454
58,11,5,1,244,23,2015,0,4,15,12,3,144,3,18.0,248,971.7800293,1,25,23,43.66736871
59,3,4,1,32,16,2024,4,1,17,12,5,758,7,3.0,178,1500.0,1,25,23,43.67023281
58,11,1,5,248,4,2022,1,19,12,16,3,754,7,18.0,9,500.0,1,101,89,43.67155914
59,10,0,11,285,15,2024,0,11,17,11,1,52,3,21.0,29,900.0,0,54,133,43.75691419
58,5,4,9,190,22,2015,0,10,14,12,0,1078,7,8.0,65,800.0,1,21,19,43.6648756
59,0,0,19,110,20,2024,2,20,3,3,4,71,0,15.0,9,0.0,1,124,110,43.64147349
53,2,4,8,342,16,2022,1,12,16,5,0,245,1,0.0,212,3000.0,1,75,63,43.69851647
58,6,3,22,173,23,2014,1,23,23,3,0,754,3,21.0,93,180.0,1,52,88,43.63344687
58,6,4,27,178,0,2019,5,9,11,13,0,403,3,12.0,9,300.0,1,74,62,43.656725
59,8,6,19,139,16,2021,0,21,8,13,2,1090,7,0.0,35,80.0,1,7,6,43.66847211
7,6,2,6,158,12,2020,4,25,20,3,0,596,5,18.0,248,1100.0,1,138,123,43.64074778
53,7,6,3,62,11,2021,4,4,14,13,1,34,1,8.0,133,689.2800293,1,57,123,43.63765168
59,5,4,9,191,21,2020,0,10,18,8,0,754,3,7.0,9,459.0,1,8,7,43.7694726
21,9,1,11,315,7,2019,1,11,10,16,0,723,7,8.0,133,2000.0,1,125,111,43.66634152
59,3,2,18,49,19,2023,1,20,13,0,5,440,4,0.0,9,350.0,1,83,71,43.6473394
58,7,1,5,64,13,2018,1,5,22,10,5,983,3,18.0,9,50.0,1,89,76,43.82369433
59,4,1,28,28,10,2019,1,28,12,0,1,1078,7,3.0,79,0.0,1,83,71,43.6502575
58,8,0,22,142,14,2015,1,25,17,12,5,758,1,1.0,9,689.2800293,0,126,123,43.64726259
59,5,0,8,190,9,2016,1,11,16,13,5,1078,3,1.0,242,180.0,1,153,6,43.6598924
59,7,0,11,71,16,2016,6,16,9,7,1,440,3,21.0,9,500.0,1,157,139,43.77536234
59,1,4,25,238,9,2016,2,27,13,4,3,804,4,5.0,9,400.0,1,76,64,43.65080303
58,5,6,2,183,12,2014,0,4,9,9,5,316,1,3.0,55,800.0,1,106,92,43.69900352
58,11,2,18,261,12,2021,2,18,14,14,5,1078,7,3.0,9,1200.0,1,82,70,43.68420906
58,5,3,28,209,21,2019,4,1,15,13,5,754,7,27.0,133,899.9899902,1,7,6,43.66999871
58,5,1,29,210,20,2019,1,29,22,4,4,1078,3,24.0,225,2500.0,1,69,58,43.64944314
58,1,2,24,236,0,2019,2,24,12,16,3,1078,7,9.0,9,800.0,1,30,28,43.68583161
58,6,5,16,167,20,2015,6,17,10,5,3,754,3,21.0,178,1000.0,1,148,132,43.68434918
58,8,4,15,135,15,2014,4,15,22,13,4,403,7,18.0,225,677.0,1,153,6,43.65572049
